"LGA","Year","admin1Name","Cases","Cases_SuspectedUnconfirmed","Reports_All","Any_Confirmed_Cases","Source","NumDiagCentres","LabDist","LabTravelTime","TotalPopulation_ByYear","AgriProp_ESA","UrbanProp_ESA","ForestProp_ESA","LGAarea_km2","x","y","PrecipMeanAnnual_2011_2019_CHIRPS","PrecipMeanWettest_2011_2019_CHIRPS","PrecipMeanDriest_2011_2019_CHIRPS","PrecipMonthlyCoefv_2011_2019_CHIRPS","TempMeanAnnual_201119_NOAA","TempMonthlyCoefv_201118_NOAA","CHELSA_TempAnnualMean","CHELSA_TempSeasonality","CHELSA_TempMeanWarmestQ","CHELSA_PrecipTotalAnnual","CHELSA_PrecipSeasonality","CHELSA_PrecipWettestQ","CityTravTime_Mean","HospitalDist_mean_km","HealthFacilityDist_mean_km","TotalPop2015","PopDens2015","TotalUrbanPop2015","TotalRuralPop2015","TotalPop2015_PropUrban","ImprovedHousingPrev_PopWeighted","Cropland_prop_ESA2015","Agri_prop_ESA2015","Urb_prop_ESA2015","Forest_prop_ESA2015","PovertyProp_Mean","PovertyProp_PopWeighted","Hospital_TravelTime","AllHealthFacility_TravelTime"
"Aba North",2012,"Abia",0,0,0,0,"WER",2,223.150573483196,155.843032836914,109979.51593399,0.156565656565657,0.843434343434343,0,18.685398543175,7.37245034,5.11310702,2206.57909475598,371.324169688754,13.6011049217648,0.632346416101351,27.1656267801921,0.0377280550714342,25.547619047619,102.733333333333,27.0238095238095,2207.80952380952,65.1428571428571,993.190476190476,0,14.9735495520368,0.921525421151568,167610.217313282,9002.1348822225,167610.217313282,0,1,0.768702448371389,0.106060606060606,0.151515151515152,0.848484848484849,0,0.33434375796629,0.30486040073057,12.4733428955078,1.10944175720215
"Aba North",2013,"Abia",1,0,1,1,"WER",2,223.150573483196,155.843032836914,113481.409565926,0.151515151515152,0.848484848484849,0,18.685398543175,7.37245034,5.11310702,2206.57909475598,371.324169688754,13.6011049217648,0.632346416101351,27.1656267801921,0.0377280550714342,25.547619047619,102.733333333333,27.0238095238095,2207.80952380952,65.1428571428571,993.190476190476,0,14.9735495520368,0.921525421151568,167610.217313282,9002.1348822225,167610.217313282,0,1,0.768702448371389,0.106060606060606,0.151515151515152,0.848484848484849,0,0.33434375796629,0.30486040073057,12.4733428955078,1.10944175720215
"Aba North",2014,"Abia",0,0,0,0,"WER",2,223.150573483196,155.843032836914,118621.829694271,0.151515151515152,0.848484848484849,0,18.685398543175,7.37245034,5.11310702,2206.57909475598,371.324169688754,13.6011049217648,0.632346416101351,27.1656267801921,0.0377280550714342,25.547619047619,102.733333333333,27.0238095238095,2207.80952380952,65.1428571428571,993.190476190476,0,14.9735495520368,0.921525421151568,167610.217313282,9002.1348822225,167610.217313282,0,1,0.768702448371389,0.106060606060606,0.151515151515152,0.848484848484849,0,0.33434375796629,0.30486040073057,12.4733428955078,1.10944175720215
"Aba North",2015,"Abia",0,0,0,0,"WER",2,223.150573483196,155.843032836914,121575.56824398,0.151515151515152,0.848484848484849,0,18.685398543175,7.37245034,5.11310702,2206.57909475598,371.324169688754,13.6011049217648,0.632346416101351,27.1656267801921,0.0377280550714342,25.547619047619,102.733333333333,27.0238095238095,2207.80952380952,65.1428571428571,993.190476190476,0,14.9735495520368,0.921525421151568,167610.217313282,9002.1348822225,167610.217313282,0,1,0.768702448371389,0.106060606060606,0.151515151515152,0.848484848484849,0,0.33434375796629,0.30486040073057,12.4733428955078,1.10944175720215
"Aba North",2016,"Abia",0,0,0,0,"WER",2,223.150573483196,155.843032836914,124145.107491016,0.101010101010101,0.898989898989899,0,18.685398543175,7.37245034,5.11310702,2206.57909475598,371.324169688754,13.6011049217648,0.632346416101351,27.1656267801921,0.0377280550714342,25.547619047619,102.733333333333,27.0238095238095,2207.80952380952,65.1428571428571,993.190476190476,0,14.9735495520368,0.921525421151568,167610.217313282,9002.1348822225,167610.217313282,0,1,0.768702448371389,0.106060606060606,0.151515151515152,0.848484848484849,0,0.33434375796629,0.30486040073057,12.4733428955078,1.10944175720215
"Aba North",2017,"Abia",0,0,0,0,"SitRep_1",3,223.150573483196,155.843032836914,128421.61342144,0.101010101010101,0.898989898989899,0,18.685398543175,7.37245034,5.11310702,2206.57909475598,371.324169688754,13.6011049217648,0.632346416101351,27.1656267801921,0.0377280550714342,25.547619047619,102.733333333333,27.0238095238095,2207.80952380952,65.1428571428571,993.190476190476,0,14.9735495520368,0.921525421151568,167610.217313282,9002.1348822225,167610.217313282,0,1,0.768702448371389,0.106060606060606,0.151515151515152,0.848484848484849,0,0.33434375796629,0.30486040073057,12.4733428955078,1.10944175720215
"Aba North",2018,"Abia",0,0,0,0,"SitRep_2",4,159.240995794732,126.471405029297,132692.705583572,0.101010101010101,0.898989898989899,0,18.685398543175,7.37245034,5.11310702,2206.57909475598,371.324169688754,13.6011049217648,0.632346416101351,27.1656267801921,0.0377280550714342,25.547619047619,102.733333333333,27.0238095238095,2207.80952380952,65.1428571428571,993.190476190476,0,14.9735495520368,0.921525421151568,167610.217313282,9002.1348822225,167610.217313282,0,1,0.768702448371389,0.106060606060606,0.151515151515152,0.848484848484849,0,0.33434375796629,0.30486040073057,12.4733428955078,1.10944175720215
"Aba North",2019,"Abia",0,2,2,0,"SitRep_2",5,159.240995794732,126.471405029297,137664.3934412,0.101010101010101,0.898989898989899,0,18.685398543175,7.37245034,5.11310702,2206.57909475598,371.324169688754,13.6011049217648,0.632346416101351,27.1656267801921,0.0377280550714342,25.547619047619,102.733333333333,27.0238095238095,2207.80952380952,65.1428571428571,993.190476190476,0,14.9735495520368,0.921525421151568,167610.217313282,9002.1348822225,167610.217313282,0,1,0.768702448371389,0.106060606060606,0.151515151515152,0.848484848484849,0,0.33434375796629,0.30486040073057,12.4733428955078,1.10944175720215
"Aba South",2012,"Abia",0,0,0,0,"WER",2,223.422446754075,157.568084716797,460054.605335236,0.300438596491228,0.62280701754386,0.0526315789473684,43.2982119878326,7.35213138,5.08321853,2297.66054386811,382.891768826379,17.6294682357046,0.622988967452983,27.1656267801921,0.0377280550714342,25.5461538461538,101.898076923077,27.0019230769231,2214.57692307692,65,998.461538461538,0.365384615384615,12.1600317173721,1.38354078733227,599415.579611436,13894.876382294,599415.579611436,0,1,0.740765776700262,0.151315789473684,0.282894736842105,0.649122807017544,0.0482456140350877,0.313828311264515,0.25907049100129,12.3152132034302,1.6588032245636
"Aba South",2013,"Abia",0,0,0,0,"WER",2,223.422446754075,157.568084716797,473040.982172012,0.296052631578947,0.629385964912281,0.0504385964912281,43.2982119878326,7.35213138,5.08321853,2297.66054386811,382.891768826379,17.6294682357046,0.622988967452983,27.1656267801921,0.0377280550714342,25.5461538461538,101.898076923077,27.0019230769231,2214.57692307692,65,998.461538461538,0.365384615384615,12.1600317173721,1.38354078733227,599415.579611436,13894.876382294,599415.579611436,0,1,0.740765776700262,0.151315789473684,0.282894736842105,0.649122807017544,0.0482456140350877,0.313828311264515,0.25907049100129,12.3152132034302,1.6588032245636
